,Unnamed: 0.1,filename,radial_velocity_reference,e_radial_velocity_reference,redchi_reference,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe,radial_velocity_observed,e_radial_velocity_observed,redchi_observed,teff_corv,logg_corv,stark_velocity,e_stark_velocity,teff_bin,logg_bin,N,e_N
319,518,HS2233p0008_a_2002_09_25T02_42_28_all.dat.gz,43.31616144334077,1.671308795308807,2.280746095387433,15121.574446741137,8.499965197877767,595,447,1.947975,-125.231161,HS2233+0008,339.013375,0.12336111111,1636148068921376768,Gaia DR3 2654170736729886976,2654170736729886976,1611729914,2016.0,339.01293300814,0.0338,0.12304896073,0.032,20.4868,0.0377,544.1021,119.361,-97.158,0.035,-69.335,0.036,0.2228,0.4368,-0.0479,-0.3808,-0.1237,-0.2967,-0.3854,-0.0324,-0.242,0.2537,198,0,196,2,-0.1639,654.0914,0.229,22.2659,31,0,1.851,,,,,,,,23,14,0.058873,23,10,0,0.125,164.918,0,0,0.99,0.385,0.224,0.436,0.877,-68.074,-40.821,-57.34,24.937,0,194,50235.9914,36.03348,1394.14758,13.93483,20,40295.74025,98.11576,410.69589,13.825395,21,16965.83972,25.36747,668.8031,14.173957,1.14,0.0,0.0,0.0,0.0,0,-0.348562,-0.109435,-0.239127,,,,,,,,,,,,,,,,,,,,,VARIABLE,67.27970481,-47.57685062609,340.65711329727,8.30465882349,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2654170736729886976,1.0,2654170736729886976,24573.58,557.41,8.057182,0.030743,29461.59,782.15,8.176495,0.026511,55.34589168297972,2.4389009454732253,2.9757599819860783,23486.61787309474,7.689801919279288,12.029730239638951,2.9566046254287652,7,7,2.18687629513782e+17,6016358609201761.0
320,519,WD1614p160_b_2003_08_11T01_12_26_all.dat.gz,-7.50619898479238,2.708624345560214,3.5781059189176214,13494.437072516515,7.544029576991138,1655,1109,0.978135,-44.011473,WD1614+160,244.28645833,15.910694444,1636148068921376768,Gaia DR3 4465105351622152704,4465105351622152704,73419309,2016.0,244.28626202886,0.0289,15.91088985372,0.0272,12.087,0.0385,313.5504,58.52,-38.296,0.037,44.25,0.036,0.1776,-0.236,0.3055,0.0642,-0.2575,0.0546,0.3029,-0.1631,-0.2178,0.2335,330,0,330,0,1.3022,485.6057,0.156,3.6699,31,0,1.806,,,,,,,,38,20,0.057497,41,8,0,0.013,26.838,0,0,1.05,0.293,0.155,0.068,0.329,-117.962,-32.244,3.02,-28.205,0,352,11455.80729,7.92525,1445.48157,15.539803,41,8790.25668,17.741,495.47681,15.478539,37,4193.59889,11.11489,377.29562,15.691428,1.133,0.0,0.0,0.0,0.0,0,-0.21289,-0.061264,-0.151626,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,30.68980628989,41.19814569867,238.68703691086,36.59656286367,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4465105351622152704,0.98,4465105351622152704,17912.72,412.21,7.947568,0.032194,18287.97,554.8,8.070833,0.044743,-8.348758488741584,4.5700590070497285,2.193672571310284,17793.30201462179,7.802017314930214,-0.8425595039492046,5.312446251330723,4,4,,
321,521,WD0124m257_a_2000_07_13T07_40_59_all.dat.gz,0.702579812440896,3.5391438061588767,3.918988093818096,13158.835777345752,8.026748603153967,739,564,1.812798,144.576676,WD0124-257,21.732958333,-25.514666667,1636148068921376768,Gaia DR3 5037128131397095168,5037128131397095168,1724099864,2016.0,21.73328174146,0.0435,-25.51507700965,0.0392,6.1605,0.0678,90.9033,113.286,65.735,0.084,-92.263,0.06,0.1784,0.1212,-0.0671,-0.1465,-0.1731,-0.2215,-0.2595,0.3565,0.1796,0.0921,316,0,313,3,1.9854,463.3447,0.258,4.9567,31,0,1.838,,,,,,,,37,19,0.118258,45,11,0,0.027,49.421,1,0,1.08,0.234,0.201,0.088,0.341,-52.623,-27.863,48.845,14.86,0,364,5615.642,4.19098,1339.93579,16.313868,40,4484.25544,13.4614,333.11945,16.209316,40,1922.6697,8.90484,215.91295,16.538134,1.141,0.0,2.0,0.0,0.0,0,-0.328817,-0.104551,-0.224266,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,203.46018212696,-81.88628328183,9.16520774863,-31.87923358555,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5037128131397095168,1.0,5037128131397095168,22962.52,738.09,7.815071,0.055054,27039.38,1008.87,7.940287,0.048473,-9.704338055415905,6.389922918246338,2.9328106079544662,25092.954545046417,8.006736665538874,-10.406917867856802,7.304563900863798,7,2,,
322,522,WD1755p194_a_2002_06_18T03_26_59_all.dat.gz,37.4419038759116,2.7355993891092787,4.46532030170193,13184.602368085329,7.694586415652828,1758,1131,1.537902,-171.226435,WD1755+194,269.41220833,19.404888889,1636148068921376768,Gaia DR3 4551645369227445888,4551645369227445888,486008656,2016.0,269.41213924578,0.0211,19.40446669258,0.0278,7.3557,0.0385,191.0869,95.839,-11.039,0.035,-95.201,0.039,-0.2929,0.1494,-0.0569,0.0107,-0.1267,-0.1442,-0.3382,-0.0237,0.1998,0.1266,681,0,677,4,-0.0387,923.7776,0.173,4.1681,31,0,1.837,,,,,,,,79,26,0.056654,81,22,0,0.063,42.429,0,0,0.998,0.386,0.362,0.331,0.237,-117.887,63.772,0.295,-37.79,0,672,7554.90938,4.05066,1865.10706,15.991794,73,6012.65615,12.41284,484.38986,15.890877,74,2650.35684,8.68556,305.1452,16.189634,1.147,0.0,4.0,0.0,5.0,0,-0.298758,-0.100917,-0.197841,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,44.97268752995,20.28592802944,269.24381050278,42.84220448518,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4551645369227445888,1.0,4551645369227445888,23892.19,633.97,7.852797,0.040805,28123.08,854.59,7.964085,0.036196,28.59738628584614,5.053553212844795,7.16371737187964,25416.51476916432,7.925377427571989,-8.844517590065458,5.74646883683789,7,2,,
323,523,WD1655p215_a_2002_09_04T00_51_20_all.dat.gz,61.7377138698645,1.228239017479268,3.5149988974571027,8797.141482050003,7.450712464447339,1708,1122,9.229344,177.542219,WD1655+215,254.29108333,21.446861111,1636148068921376768,Gaia DR3 4565048312887877888,4565048312887877888,942456019,2016.0,254.29120144681,0.0107,21.44429976256,0.0109,47.6347,0.0155,3082.7568,574.336,24.791,0.013,-573.801,0.014,0.0089,-0.1496,-0.0455,0.1706,0.017,0.1392,-0.2737,-0.093,0.0447,0.1422,500,0,500,0,-0.1733,604.4343,0.043,1.1841,31,0,1.7,,,,,,,,57,26,0.020391,59,24,0,0.02,43.632,0,0,0.994,0.277,0.075,0.086,0.192,-95.504,-38.986,33.652,-2.064,0,482,43962.0806,15.43782,2847.68677,14.079671,56,29618.44154,22.63217,1308.68787,14.159636,55,21171.29522,15.07116,1404.75537,13.933527,1.155,0.0,24.0,0.0,23.0,0,0.22611,0.079966,0.146144,,,,,,,,,,,,,,,,,,,,,VARIABLE,41.44898917981,34.25248768426,249.57304335141,43.77595146341,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4565048312887877888,0.99,4565048312887877888,9205.7,74.28,8.008718,0.019641,9017.91,73.65,7.926244,0.019268,46.52692653007663,2.238585580714592,1.8058290777147263,9038.613213491742,7.852306065859329,-15.21078733978787,2.553397048295021,1,6,,
324,526,WD2312m356_a_2001_09_11T03_59_53_all.dat.gz,11.207104262418488,3.092793121779464,4.323677079549892,13561.457956065668,7.453927933429302,2465,1333,0.703414,76.64372,WD2312-356,348.89579167,-35.414416667,1636148068921376768,Gaia DR3 6554999363696189056,6554999363696189056,371234219,2016.0,348.89602493622,0.0313,-35.41437152996,0.0312,14.4066,0.0414,347.7272,41.532,39.753,0.034,12.026,0.033,-0.0289,0.3435,-0.417,-0.0095,-0.3542,0.2084,-0.0474,-0.3496,-0.2561,0.25,223,0,221,2,-1.6127,236.2905,0.072,0.6803,31,0,1.79,,,,,,,,26,16,0.055424,27,13,0,0.029,106.112,0,0,0.922,0.21,0.163,0.195,0.624,-117.157,-52.137,-51.679,20.183,0,229,12151.36063,11.00977,1103.68933,15.475804,25,9114.42832,21.65761,420.84186,15.439219,24,4640.9253,12.11585,383.04581,15.581384,1.132,0.0,0.0,0.0,0.0,0,-0.142165,-0.036586,-0.105579,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,4.91194212805,-67.97818340659,334.90630014261,-27.98456553888,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6554999363696189056,1.0,6554999363696189056,14906.15,289.09,7.952183,0.027907,14718.71,283.36,7.973083,0.03545,32.68821865158388,4.515624428379574,3.310324809536735,13270.271132316971,8.102885789907432,21.48111438916539,5.473228779459591,2,4,9.39620346278939e+16,1.4835647369560784e+16
325,528,HE0106m3253_a_2000_12_07T02_53_55_all.dat.gz,77.44963123220315,2.916214133013895,4.905380642136141,16101.522871323865,8.49996133654564,26,15,0.58159,123.83841,HE0106-3253,17.150125,-32.628722222,1636148068921376768,Gaia DR3 5026963661794939520,5026963661794939520,877947823,2016.0,17.1502843334,0.0291,-32.62881218301,0.0182,14.5132,0.0399,363.9048,34.276,26.561,0.03,-21.664,0.026,0.0416,0.3546,0.1997,-0.2978,0.2187,-0.1438,-0.0456,0.1845,-0.236,-0.0544,449,0,447,2,0.362,602.7943,0.141,4.0216,31,0,1.796,,,,,,,,51,21,0.044366,56,15,0,0.019,40.705,0,0,1.011,0.154,0.374,0.168,0.313,-55.249,0.07,42.398,7.847,0,472,12788.46573,6.43954,1985.92847,15.420321,48,9710.95775,19.42735,499.86017,15.370387,51,4790.67915,9.55331,501.4678,15.546903,1.134,1.0,0.0,0.0,1.0,0,-0.176516,-0.049933,-0.126582,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,269.90589835664,-83.36106784188,0.95184298214,-36.40476788568,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5026963661794939520,1.0,5026963661794939520,16053.46,313.15,8.017907,0.027149,15870.58,355.47,8.066119,0.038876,44.31428232692335,4.165587570594294,2.6309058500094262,17504.10938333464,8.24836334200469,-33.1353489052798,5.084921304983948,3,6,,
326,529,HE0305m1145_b_2001_02_07T01_10_06_all.dat.gz,66.78488884559692,5.009269839828097,2.7296865771632386,14257.471384618988,8.841039496589012,91,69,1.084647,111.374629,HE0305-1145,47.042833333,-11.563111111,1636148068921376768,Gaia DR3 5159714332045197568,5159714332045197568,718168673,2016.0,47.04311971251,0.0457,-11.56322092065,0.0505,6.3354,0.0648,97.7454,62.657,58.752,0.052,-21.773,0.059,-0.1737,0.3344,-0.0427,0.1669,-0.5286,-0.0516,-0.3914,0.1152,0.4407,0.1313,208,0,207,1,-0.1909,294.8588,0.231,4.2264,31,0,1.857,,,,,,,,24,13,0.091144,26,14,0,0.054,151.288,0,0,0.989,0.393,0.035,0.309,0.746,-99.644,-4.789,-50.758,29.182,0,224,7585.8344,7.93772,955.66937,15.987358,22,6175.18667,18.75573,329.24274,15.861917,23,2556.7251,13.50428,189.32698,16.228685,1.151,0.0,22.0,0.0,23.0,0,-0.366769,-0.125442,-0.241327,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,193.78108550625,-54.35995111246,40.8904208366,-27.97717214968,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5159714332045197568,1.0,5159714332045197568,25600.1,854.58,7.779326,0.059088,30588.68,1320.41,7.925443,0.055934,12.683730745452,8.172480908063363,3.3032860600241545,27253.389442482243,7.999906178973295,-54.10115810014493,9.58552181787051,8,1,,
327,530,HS2046p0044_a_2002_09_04T03_10_23_all.dat.gz,15.44295137468906,4.801470162979083,7.18975322889978,16999.86973712608,8.594964141706525,543,416,0.41817,50.351958,HS2046+0044,312.15958333,0.93358333333,1636148068921376768,Gaia DR3 4228449385142100480,4228449385142100480,1567017697,2016.0,312.15967278122,0.0498,0.9336574504,0.0302,4.626,0.0582,79.4387,25.734,21.474,0.066,14.181,0.047,0.1823,0.0791,-0.3509,-0.0895,0.2011,-0.1013,-0.4711,-0.2976,-0.2403,0.0334,378,0,375,3,2.6162,638.9022,0.25,6.5221,31,0,1.849,,,,,,,,43,19,0.094748,49,18,0,0.009,43.545,0,0,1.097,0.095,0.524,0.112,0.207,175.832,-6.788,52.531,26.128,0,422,7484.94229,4.65909,1606.52478,16.001896,46,5996.7286,14.11558,424.83038,15.893756,40,2558.4128,13.66276,187.25439,16.227968,1.143,0.0,3.0,0.0,3.0,0,-0.334212,-0.10814,-0.226072,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,48.17597952514,-25.34445690068,314.89661144487,18.04560322951,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4228449385142100480,1.0,4228449385142100480,24447.07,806.09,7.345446,0.043438,28549.41,1164.0,7.446018,0.049225,41.79043965210563,4.076295241648797,3.562920998986917,9078.848640560544,7.442710446258172,26.347488277416574,6.298436204572291,7,1,2.442867512616527e+17,9368186454530940.0
328,532,HS0400p1451_b_2002_09_21T06_42_08_all.dat.gz,53.37731083408043,1.7484954983931615,4.522502133212649,13515.78736212274,7.543486423299757,391,315,2.290237,100.376198,HS0400+1451,60.925375,14.991333333,1636148068921376768,Gaia DR3 39305036729495936,39305036729495936,1398863542,2016.0,60.92602282148,0.0282,14.99121874991,0.021,24.0981,0.0306,786.8116,143.368,141.349,0.035,-23.973,0.024,0.2894,0.0446,-0.116,0.1847,-0.1883,0.091,0.7442,0.0814,-0.2737,0.1548,432,0,432,0,0.5396,577.2871,0.102,2.9,31,0,1.774,,,,,,,,49,15,0.049746,54,9,0,0.036,132.095,0,0,1.018,0.512,0.602,0.43,0.227,-16.578,-8.75,-9.799,7.5,0,444,18458.35265,11.07188,1667.13806,15.021885,49,13746.72581,16.31824,842.41498,14.993044,47,7182.61114,10.53299,681.91583,15.107189,1.134,0.0,0.0,0.0,0.0,0,-0.114145,-0.028841,-0.085304,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,176.80339589935,-27.16521928984,61.85573755716,-5.65257541635,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,39305036729495936,0.99,39305036729495936,14669.09,210.98,8.361361,0.016371,14001.53,201.32,8.329879,0.022021,63.78362078519308,2.8311394615413263,5.024888095948096,15486.390566991797,8.37723076370742,10.406309951112647,3.327549722933928,2,8,5.369964887435438e+16,1.3575418949759092e+16
329,533,WD0558p165_b_2002_02_21T01_07_41_all.dat.gz,103.32033778616808,2.450740863708724,3.567101668980401,14011.46655931218,7.963693066824605,961,742,0.955178,-116.003102,WD0558+165,90.323833333,16.526944444,1636148068921376768,Gaia DR3 3348917053032143616,3348917053032143616,176380030,2016.0,90.32358458822,0.0472,16.52682811911,0.0384,15.3673,0.0473,325.048,58.207,-50.798,0.061,-28.418,0.042,-0.3089,-0.0793,-0.3654,0.2043,-0.2023,0.1514,-0.6143,0.1254,0.1421,-0.2134,217,0,215,2,1.5945,309.1355,0.143,2.116,31,0,1.797,,,,,,,,25,14,0.089542,25,13,0,0.061,6.376,0,0,1.077,0.131,0.423,0.305,0.566,-75.592,16.785,-23.339,-44.689,0,203,9793.71904,7.7009,1271.76233,15.709998,24,7428.26412,36.96603,200.94841,15.661324,24,3626.61054,12.28548,295.19495,15.849143,1.129,0.0,0.0,0.0,4.0,0,-0.187819,-0.048675,-0.139145,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,192.53084036763,-3.18047616233,90.31250215255,-6.91210168142,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3348917053032143616,0.99,3348917053032143616,17230.11,472.96,8.358471,0.032475,17200.06,661.68,8.432365,0.053926,89.91323369692398,3.6593192378994814,2.3175965726611367,17246.38475524199,8.195612062781368,-13.4071040892441,4.404173936836853,4,8,,
330,534,WD0956p020_a_2000_04_23T02_34_43_all.dat.gz,86.97800908629551,2.94263630872819,3.2254645217078663,13840.156372421368,7.499969731145016,1132,817,0.900584,94.700241,WD0956+020,149.7105,1.7900555556,1636148068921376768,Gaia DR3 3834721387994870784,3834721387994870784,425980939,2016.0,149.71074944273,0.0482,1.79003505661,0.0397,11.6709,0.0615,189.624,60.15,60.098,0.056,-2.498,0.046,-0.1848,-0.4624,-0.2494,0.1912,-0.124,0.007,-0.2777,0.4264,-0.2714,-0.3282,176,0,174,2,0.8054,232.6313,0.186,3.4884,31,0,1.797,,,,,,,,20,12,0.088473,25,10,0,0.105,103.15,0,0,1.042,0.424,0.298,0.462,0.711,-119.379,30.195,-6.045,-26.964,0,203,9841.35187,9.0136,1091.83423,15.70473,24,7458.26371,19.28422,386.75476,15.656948,22,3632.89928,13.99701,259.54822,15.847262,1.127,0.0,0.0,0.0,0.0,0,-0.190314,-0.047782,-0.142532,,,,,,,,,,,,,,,,,,,,,VARIABLE,236.95803061909,41.54782415734,151.17606667869,-9.89643051625,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3834721387994870784,1.0,3834721387994870784,16550.02,414.3,7.922109,0.038224,16567.69,519.07,7.999921,0.056628,73.04524736382147,4.480486739365453,2.594853468035654,16618.37144483605,7.8524748745785,-13.93276172247404,5.360398293697506,3,4,,
331,535,HE0425m2015_a_2002_09_23T07_04_21_all.dat.gz,27.589156582207607,3.8331813661188807,4.326845866895025,12999.87850207863,7.326539720401238,156,129,0.192013,-176.051493,HE0425-2015,66.915791667,-20.154277778,1636148068921376768,Gaia DR3 4899868157803497984,4899868157803497984,1166810907,2016.0,66.91578775466,0.037,-20.15433098842,0.0379,7.9616,0.0554,143.6022,12.172,-4.898,0.042,-11.143,0.049,-0.282,0.2589,0.1317,-0.044,-0.1752,-0.0384,-0.036,0.1461,-0.1268,-0.2514,445,0,445,0,0.4001,527.7982,0.182,1.9928,31,0,1.818,,,,,,,,51,23,0.072001,58,20,0,0.004,104.394,0,0,1.013,0.305,0.282,0.072,0.107,-85.639,50.04,26.844,36.996,0,470,4130.65671,2.79654,1477.06055,16.64732,54,3223.64123,16.76546,192.27867,16.567675,52,1453.75799,7.05365,206.10004,16.841665,1.132,0.0,3.0,0.0,2.0,0,-0.273991,-0.079645,-0.194345,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,217.09925128176,-40.35599088657,60.67692261799,-41.27234014697,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4899868157803497984,1.0,4899868157803497984,20683.33,742.79,8.266156,0.04788,22134.74,1107.96,8.418248,0.045399,53.06792706164709,7.244068951989238,2.9530724713720207,18412.50984498347,7.867176768810291,25.478770479439483,8.195719270859358,6,7,2.0569570591074464e+17,1.8730175492246624e+16
332,536,HE0414m4039_a_2000_12_11T04_49_41_all.dat.gz,75.45268001848873,4.42701660479095,3.697012802667148,13403.408203791983,7.50627821686877,139,114,1.207619,135.936789,HE0414-4039,64.012375,-40.536777778,1636148068921376768,Gaia DR3 4841115341656167552,4841115341656167552,1116831592,2016.0,64.01268196472,0.0303,-40.53701882262,0.0342,8.4136,0.0374,224.7379,73.781,52.452,0.038,-51.889,0.049,-0.0056,0.1134,-0.0764,0.0033,0.0927,0.0293,-0.1615,0.1703,-0.0095,-0.1352,408,0,408,0,3.037,647.0998,0.235,5.3259,31,0,1.828,,,,,,,,46,28,0.069288,52,20,0,0.009,86.532,0,0,1.108,0.22,0.119,0.101,0.191,-92.854,79.494,4.742,12.995,0,452,6782.9599,3.72335,1821.73584,16.108818,47,5345.17931,13.86391,385.54642,16.018637,45,2370.15088,7.88118,300.73541,16.310955,1.137,0.0,5.0,0.0,3.0,0,-0.292318,-0.090181,-0.202137,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,244.31626500215,-46.10516281056,47.87669841184,-60.2324674208,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4841115341656167552,1.0,4841115341656167552,21125.63,580.81,8.023494,0.03805,22922.44,1410.39,8.16929,0.034143,57.884698990261775,7.658082545696747,2.60758068196976,19751.66631063045,7.866777986678306,-17.56798102822696,8.84560367051339,6,6,,
333,537,WD2350m248_a_2000_08_05T08_14_49_all.dat.gz,41.83820517119956,3.777634203166688,2.133302182293983,27552.154668156443,8.806121540863531,2521,1379,0.327526,-107.411183,WD2350-248,358.26579167,-24.534277778,1636148068921376768,Gaia DR3 2338275136195124864,2338275136195124864,1157826123,2016.0,358.26569624311,0.0401,-24.53430500152,0.0385,11.3966,0.0486,234.5569,17.367,-15.959,0.052,-6.85,0.05,0.1829,0.2348,0.0283,-0.1274,-0.0862,-0.0756,-0.01,-0.0211,-0.2677,0.2536,209,0,208,1,0.865,429.4415,0.276,10.7827,31,0,1.865,,,,,,,,24,15,0.079096,37,13,0,0.09,147.929,0,0,1.042,0.296,0.205,0.248,0.801,-68.199,-41.88,-59.398,19.025,0,301,13411.74863,8.1728,1641.02319,15.368653,36,11023.77937,27.733,397.49677,15.232716,34,4364.83846,8.93993,488.241,15.647975,1.147,0.0,0.0,0.0,1.0,0,-0.415259,-0.135938,-0.279322,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,40.84855228123,-76.61926753424,348.17160674076,-21.7169661997,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2338275136195124864,1.0,2338275136195124864,29308.82,798.08,8.389427,0.039303,36785.41,1173.03,8.505971,0.034205,30.82000822244966,3.950528914751749,2.252634978801174,29999.930935030643,8.36330529922712,-11.018196948749903,5.466003922357213,8,8,,
334,541,HE2221m1630_b_2001_08_23T03_06_53_all.dat.gz,52.50888696141475,2.520223548870941,9.724342359242907,9442.269214036882,7.604003322356326,298,242,1.639859,-176.221575,HE2221-1630,336.072625,-16.263111111,1636148068921376768,Gaia DR3 2595728287804350720,2595728287804350720,1242716416,2016.0,336.07259373103,0.0378,-16.26356563732,0.0427,18.8149,0.0463,406.67,105.252,-11.093,0.049,-104.666,0.049,0.4388,0.226,-0.3119,-0.1646,0.0664,-0.256,-0.6365,-0.3643,-0.1303,0.652,320,0,319,1,0.2804,338.9502,0.02,0.0409,31,0,1.711,,,,,,,,36,15,0.091752,37,25,0,0.1,167.566,0,0,1.01,0.277,0.542,0.284,0.566,149.607,-39.034,27.667,36.014,0,318,7391.34604,5.38505,1372.56702,16.015558,34,5053.51395,12.88659,392.15305,16.079559,33,3398.56654,9.06124,375.06653,15.919656,1.144,0.0,0.0,0.0,0.0,0,0.159904,0.064001,0.095902,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,42.92772664841,-54.28613327835,331.89550987568,-5.85853642846,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2595728287804350720,1.0,2595728287804350720,9900.97,104.05,8.119197,0.026126,9694.84,105.63,8.023715,0.025977,36.13031736067973,3.6754149597302224,2.4798817959546766,9651.56157671104,7.499960905170353,-16.37856960073502,4.4564786392949705,1,7,,
