,filename,radial_velocity,e_radial_velocity,redchi,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe
899,HE2218m2706_a_2001_09_10T00_40_27_all.dat.gz,-34.12039501401685,3.148679986347052,3.3944786335600807,13211.97216586767,7.390143115183822,291,237,1.906679,56.440683,HE2218-2706,335.349625,-26.848472222,1636148068921376768,Gaia DR3 6621832284637642240,6621832284637642240,1378310853,2016.0,335.35011967335,0.1053,-26.84817943994,0.087,20.5148,0.1185,173.1007,119.077,97.422,0.117,68.472,0.108,0.0167,0.0434,-0.2506,0.0885,-0.3009,0.0989,-0.3157,-0.1587,0.0569,0.1392,267,0,267,0,79.053,12084.9912,0.937,226.5817,31,0,1.758,,,,,,,,30,16,0.169338,30,17,0,0.082,155.636,66,0,5.999,0.23,0.318,0.243,0.547,-160.751,-13.213,-51.509,24.025,0,257,21823.94685,41.5005,525.87189,14.840034,26,16736.46875,41.80002,400.39377,14.779383,28,9479.23491,15.70243,603.67963,14.805963,1.201,0.0,0.0,0.0,1.0,0,-0.02658,-0.060651,0.034071,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,24.63499930113,-56.7013885477,327.27673477713,-15.44671508287,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6621832284637642240,0.99,6621832284637642240,11849.92,160.32,7.737251,0.020196,12030.72,154.01,7.738995,0.02466
900,HS1338p0807_b_2001_08_18T23_51_59_all.dat.gz,97.33234166611872,3.0948042170852403,8.339475837797785,5983.881898436437,8.147733942750333,485,387,1.465866,168.422364,HS1338+0807,205.36516667,7.8749166667,1636148068921376768,Gaia DR3 3724583445679765632,3724583445679765632,925173035,2016.0,205.36524916815,0.0487,7.87451776633,0.0409,5.3521,0.0608,88.0286,91.715,20.841,0.066,-89.316,0.052,-0.2211,-0.1335,-0.159,0.0263,-0.1721,0.0392,-0.5312,-0.0078,0.3078,-0.1879,326,0,323,3,0.8206,422.2194,0.163,1.677,31,0,1.842,,,,,,,,37,17,0.093741,45,27,0,0.05,11.567,0,0,1.032,0.278,0.388,0.116,0.423,-153.252,21.547,-33.899,-25.442,0,384,4631.30336,3.41558,1355.93396,16.523109,38,3688.8972,12.4844,295.48056,16.421301,36,1560.26848,9.3364,167.11671,16.764896,1.133,0.0,1.0,0.0,0.0,0,-0.343596,-0.101809,-0.241787,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,336.84590570182,67.39116995633,200.51010165236,17.12723195892,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3724583445679765632,1.0,3724583445679765632,24280.26,879.3,7.816405,0.062399,28754.44,1225.4,7.92803,0.058196
901,WD0053m117_b_2002_09_27T06_55_38_all.dat.gz,18.869675761848438,0.7158775883935782,5.072804026069496,7070.891481114241,7.000000010363666,714,539,7.123365,-10.795295,WD0053-117,13.95975,-11.45875,1636148068921376768,Gaia DR3 2472557872820632320,2472557872820632320,748886028,2016.0,13.95937185113,0.0264,-11.45680630519,0.0197,44.5573,0.033,1351.0457,444.485,-78.976,0.039,437.413,0.041,0.4053,0.1528,0.2542,0.079,-0.0117,0.1468,0.4025,0.0077,-0.1007,0.4084,398,0,391,7,3.2873,509.2418,0.103,2.5571,31,1,1.63,,,,,,,,45,19,0.066751,51,6,0,0.034,3.181,0,0,1.12,0.062,0.514,0.097,0.153,-53.062,-25.783,47.897,22.32,0,435,16587.78991,4.82563,3437.43604,15.137896,46,10078.22198,15.77194,638.99689,15.330082,43,9531.21512,13.1772,723.31104,14.800025,1.182,0.0,1.0,0.0,0.0,0,0.530057,0.192186,0.337871,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,126.91717418917,-74.29450294943,8.25003034439,-16.03855098276,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2472557872820632320,0.96,2472557872820632320,6952.33,45.58,7.947984,0.01878,6829.46,45.41,7.880371,0.0204
902,WD1332m229_a_2000_05_20T03_09_59_all.dat.gz,-2.483754483726729,4.528076143932312,4.572696967022058,14150.427226830294,7.4217646572260545,1419,1002,0.615465,127.863201,WD1332-229,203.79354167,-23.177083333,1636148068921376768,Gaia DR3 6195269769319451904,6195269769319451904,1749055392,2016.0,203.79368849078,0.0632,-23.17718826598,0.0512,7.275,0.0781,93.1093,39.186,33.524,0.077,-20.291,0.072,-0.1937,-0.4821,0.152,-0.3819,-0.1208,-0.1972,0.013,-0.2854,0.42,-0.4874,193,0,193,0,1.1168,253.0262,0.213,2.4542,31,0,1.814,,,,,,,,22,13,0.130208,24,9,0,0.01,82.9,0,0,1.056,0.484,0.338,0.488,0.7,-116.889,38.367,-3.233,-23.498,0,210,5322.51231,4.6868,1135.6394,16.372076,24,4119.13248,13.97851,294.67609,16.301527,24,1948.77767,20.34407,95.79095,16.523489,1.14,0.0,2.0,0.0,1.0,0,-0.221962,-0.070549,-0.151413,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,315.82376585823,38.59721670311,210.56851235198,-12.3316420153,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6195269769319451904,1.0,6195269769319451904,18485.4,835.75,7.788753,0.07151,18493.22,1067.95,7.884126,0.092943
903,HS1705p2228_b_2002_09_21T00_20_01_all.dat.gz,-29.293467488992693,2.5397447462632226,5.279124394186529,13464.844322837183,7.500578533430239,538,414,0.922642,-135.697334,HS1705+2228,256.78320833,22.407861111,1636148068921376768,Gaia DR3 4568179481487112832,4568179481487112832,71479007,2016.0,256.78301470546,0.0105,22.40767769482,0.0162,19.876,0.0221,899.9012,57.177,-37.008,0.016,-43.585,0.021,0.1464,-0.0025,-0.0379,0.0194,-0.0526,0.0284,-0.1404,-0.027,-0.0252,0.1458,792,0,790,2,1.5214,1269.4237,0.139,9.5917,31,0,1.787,,,,,,,,90,28,0.029591,93,41,0,0.038,15.306,0,0,1.038,0.148,0.434,0.223,0.496,132.276,-80.071,-24.16,8.704,0,796,25116.65142,10.26487,2446.85596,14.687463,87,19022.72416,16.80296,1132.10535,14.640361,83,9562.13883,10.97108,871.57703,14.796508,1.138,0.0,3.0,0.0,3.0,0,-0.156147,-0.047102,-0.109045,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,43.4353850618,32.37729706946,252.59050069102,45.05138802457,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4568179481487112832,1.0,4568179481487112832,15419.34,260.56,7.926609,0.022299,15205.26,265.53,7.958107,0.030051
904,WD0317p196_a_2002_09_21T05_45_32_all.dat.gz,27.800997464359916,2.683913917981144,4.149425748653681,12999.945976900508,7.357642360864622,857,658,0.553851,144.267284,WD0317+196,50.017,19.793,1636148068921376768,Gaia DR3 59370127502651264,59370127502651264,1653358022,2016.0,50.01709548887,0.0394,19.79287511426,0.0317,11.5654,0.0429,269.6193,31.502,18.969,0.052,-25.151,0.043,0.0669,0.3804,0.2542,0.1772,-0.1499,0.1002,0.3552,0.2517,0.1129,0.1406,204,0,203,1,-1.063,231.8481,0.078,0.6646,31,0,1.803,,,,,,,,24,13,0.075473,25,5,0,0.088,156.728,0,0,0.945,0.28,0.226,0.376,0.813,-65.56,-8.815,-50.054,30.588,0,208,10450.14059,8.45363,1236.17212,15.639562,20,7986.47895,23.12086,345.42303,15.582654,21,3816.32984,10.52989,362.42813,15.79378,1.129,0.0,0.0,0.0,1.0,0,-0.211126,-0.056908,-0.154219,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,164.39071307937,-30.86326168353,52.78763888599,1.36913428404,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,59370127502651264,1.0,59370127502651264,17945.53,442.18,7.953075,0.034631,18453.52,594.63,8.085486,0.046925
905,WD1348m273_a_2002_04_23T01_34_39_all.dat.gz,50.05689982441915,2.2319620646610048,3.7445707770638177,7704.891243264987,8.999999999983395,1469,1014,3.315346,162.963369,WD1348-273,207.84454167,-27.566055556,1636148068921376768,Gaia DR3 6177238676273826304,6177238676273826304,680389193,2016.0,207.84484604182,0.031,-27.56693607262,0.027,26.5911,0.0334,797.2471,206.632,62.95,0.04,-196.809,0.036,-0.0571,-0.246,-0.2932,-0.1101,-0.0131,-0.1285,-0.1596,0.0908,0.0148,-0.2102,195,0,194,1,1.7357,255.9196,0.118,2.3599,31,0,1.714,,,,,,,,22,14,0.058326,24,11,0,0.122,16.415,0,0,1.089,0.319,0.168,0.192,0.877,-138.868,35.431,-0.812,-24.467,0,207,16794.39548,11.3722,1476.79443,15.124455,23,11579.25142,38.05542,304.27338,15.179341,22,7886.43559,35.35938,223.03658,15.005693,1.159,0.0,1.0,0.0,0.0,0,0.173648,0.054886,0.118762,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,318.87573983678,33.44220518112,215.73519704915,-15.06390349236,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6177238676273826304,1.0,6177238676273826304,9700.15,122.57,7.974597,0.03164,9527.59,126.99,7.880298,0.030944
906,HE0348m4445_a_2000_09_15T06_31_31_all.dat.gz,34.593616966191426,4.2508167990612655,4.3947769527494165,12542.900965277337,8.202960031753237,120,98,0.495085,-10.92047,HE0348-4445,57.49675,-44.607333333,1636148068921376768,Gaia DR3 4835585377987834752,4835585377987834752,1685666209,2016.0,57.49671340506,0.0343,-44.60719829983,0.0355,9.0484,0.041,220.9232,28.822,-3.148,0.042,28.65,0.054,-0.1157,0.3542,-0.0879,-0.0684,-0.0906,-0.0989,0.0131,0.0551,0.0659,-0.1772,351,0,349,2,1.1279,478.851,0.199,3.5269,31,0,1.824,,,,,,,,40,27,0.07584,45,16,0,0.031,40.421,0,0,1.042,0.15,0.146,0.098,0.101,-65.459,65.416,59.91,15.475,0,375,6554.43727,4.5185,1450.5791,16.146029,42,5121.24154,14.35935,356.64859,16.065104,39,2323.03203,8.90691,260.81223,16.332758,1.136,0.0,3.0,0.0,3.0,0,-0.267654,-0.080925,-0.186729,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,251.15708535937,-50.45035983311,35.36706298127,-62.02207207212,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4835585377987834752,1.0,4835585377987834752,19854.37,564.21,8.076939,0.038991,20816.56,744.26,8.224275,0.040271
907,WD1845p019_b_2001_06_05T07_26_40_all.dat.gz,-43.4322141936274,1.871148265335698,3.2726192943169243,19295.49744964256,8.999999999748901,1973,1155,1.271388,-175.930606,WD1845+019,281.912625,1.9598333333,1636148068921376768,Gaia DR3 4279269469712040832,4279269469712040832,1038657354,2016.0,281.91259992323,0.0575,1.95948106022,0.0572,24.0457,0.0631,380.9512,82.497,-4.518,0.072,-82.374,0.063,0.2576,0.0172,-0.113,-0.3152,-0.3266,-0.2839,-0.131,-0.0757,-0.0418,0.1884,202,62,200,2,3.7324,3998.2244,0.49,170.6618,31,0,1.842,,,,,,,,23,16,0.106658,24,7,0,0.098,81.088,46,0,1.193,,,,,,,,,0,197,125117.71101,133.23456,939.07849,12.94407,23,103475.13031,221.39563,467.37656,12.801453,21,47718.30364,159.25471,299.6351,13.051183,1.208,0.0,23.0,0.0,21.0,0,-0.24973,-0.142617,-0.107113,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,34.24472222755,1.73576378941,283.14179109493,24.85693407442,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4279269469712040832,0.99,4279269469712040832,18549.73,506.85,7.332491,0.031662,18850.76,561.97,7.456304,0.029588
908,WD0205m304_a_2000_09_15T05_34_10_all.dat.gz,53.28227336354826,3.068277377521568,5.168031723340052,13394.558243838314,7.270633340240207,789,604,2.610571,98.828601,WD0205-304,31.919666667,-30.18275,1636148068921376768,Gaia DR3 5020146620982523008,5020146620982523008,408763587,2016.0,31.92049561887,0.0255,-30.1828612941,0.0271,11.3875,0.0401,284.0176,164.232,162.237,0.043,-25.52,0.04,0.0251,-0.0244,-0.1899,-0.0003,-0.1541,-0.0507,-0.1492,0.225,0.0851,-0.2109,420,0,414,6,2.0045,590.1696,0.178,4.3694,31,0,1.798,,,,,,,,48,22,0.063958,54,24,0,0.008,1.179,0,0,1.07,0.292,0.055,0.119,0.135,-103.137,87.53,-14.303,40.899,0,415,9313.50049,6.08868,1529.6416,15.764585,49,7122.73524,19.41989,366.7753,15.706925,47,3449.8598,9.99556,345.13937,15.903392,1.135,0.0,3.0,0.0,2.0,0,-0.196466,-0.057659,-0.138807,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,227.79118874112,-73.01827482508,16.64499862543,-40.0220073397,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5020146620982523008,1.0,5020146620982523008,16717.01,393.34,7.942826,0.033306,16805.23,501.98,8.029641,0.050483
909,HS1646p1059_b_2001_08_16T02_10_37_all.dat.gz,36.80579491047063,3.1048066270153214,6.794991276763374,13118.230727178294,7.499960403188663,523,409,1.239477,168.095593,HS1646+1059,252.16983333,10.898055556,1636148068921376768,Gaia DR3 4447685097411960064,4447685097411960064,53077455,2016.0,252.16990565614,0.041,10.89771866169,0.0307,7.5399,0.0508,148.4072,78.593,20.365,0.053,-75.908,0.042,0.2021,-0.0577,-0.3044,-0.1042,-0.1457,-0.0676,-0.3268,-0.2545,0.0511,0.4003,434,0,428,6,1.1703,559.749,0.187,2.9386,31,0,1.819,,,,,,,,50,23,0.081132,52,20,0,0.009,160.179,0,0,1.04,0.155,0.341,0.032,0.297,-151.563,-17.873,34.624,-33.629,0,432,5463.257,4.48555,1217.96936,16.343739,49,4232.48116,10.86487,389.55667,16.272055,48,1957.53241,6.83305,286.47998,16.518623,1.133,0.0,2.0,0.0,1.0,0,-0.246569,-0.071684,-0.174885,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,28.84926340197,32.15779888627,248.97992654423,33.04504586159,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4447685097411960064,1.0,4447685097411960064,20154.9,559.09,7.928903,0.04239,21234.93,758.68,8.075852,0.040918
910,WD1918p110_a_2000_05_23T09_38_12_all.dat.gz,51.50851881705043,3.0590999055162698,3.750691951794604,13196.52280891095,7.424218180396274,2116,1167,1.755134,163.683765,WD1918+110,290.14666667,11.178972222,1636148068921376768,Gaia DR3 4309653752005719424,4309653752005719424,1784432056,2016.0,290.14680628691,0.0447,11.17850431983,0.0407,8.1889,0.0534,153.416,109.374,30.229,0.05,-105.113,0.043,-0.0014,-0.1716,0.1591,-0.3632,-0.1837,-0.3906,0.3036,0.0151,-0.0921,0.1261,379,0,379,0,0.0235,593.071,0.267,5.9124,95,0,,1.772,0.0105,-0.032,0.223,-0.065,-0.171,0.001,44,18,0.072271,46,46,0,0.034,0.189,0,0,1.0,0.374,0.276,0.469,0.561,-67.47,-25.61,-28.669,-44.741,0,375,6443.21264,6.02059,1070.19714,16.16461,46,5037.46218,9.35804,538.30341,16.083014,45,2334.53373,9.80653,238.05913,16.327394,1.144,0.0,1.0,0.0,1.0,0,-0.244381,-0.081596,-0.162785,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,46.19002096646,-1.28061324598,293.7508782306,32.97153042567,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4309653752005719424,1.0,4309653752005719424,19784.6,556.38,7.911275,0.043137,20504.39,718.83,8.046879,0.044667
911,WD2329m332_b_2000_07_18T07_34_07_all.dat.gz,8.339737788124786,4.916591303534752,4.093475037250763,12853.149303865195,7.538822555736326,2493,1356,0.095878,147.814986,WD2329-332,353.04541667,-33.018861111,1636148068921376768,Gaia DR3 2325117757286653440,2325117757286653440,152643263,2016.0,353.04543358852,0.0397,-33.0188836511,0.0485,6.721,0.0551,122.049,5.776,5.241,0.045,-2.428,0.051,0.2061,0.1382,-0.2541,-0.0649,-0.2401,0.0243,-0.2846,-0.3158,-0.1237,0.3259,306,0,305,1,0.4102,375.6749,0.158,1.4196,31,0,1.827,,,,,,,,35,17,0.079157,35,20,0,0.012,168.848,0,0,1.016,0.127,0.293,0.083,0.713,-163.355,-58.146,-36.721,21.411,0,303,4716.93504,3.97063,1187.95703,16.503218,28,3693.89348,17.24384,214.21524,16.419832,28,1648.94118,9.43511,174.76643,16.704882,1.133,0.0,0.0,0.0,0.0,0,-0.285049,-0.083385,-0.201664,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,9.14738842829,-71.90448827247,339.57789766686,-27.3590664514,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2325117757286653440,1.0,2325117757286653440,20754.07,805.24,7.939844,0.057113,22471.33,1761.44,8.091945,0.051392
912,WD0407p179_a_2003_02_04T02_15_21_all.dat.gz,81.91777980161396,1.3888030828819495,4.40136715898074,11499.823262419584,7.000000155162316,894,696,1.818013,139.063637,WD0407+179,62.543,18.039944444,1636148068921376768,Gaia DR3 46896958359881728,46896958359881728,391562623,2016.0,62.54334799501,0.0281,18.03956294497,0.0192,29.3167,0.0309,947.3065,112.256,71.941,0.041,-86.173,0.03,0.1442,-0.0105,-0.0646,0.139,-0.0301,0.1234,0.2334,0.1699,0.0674,0.1489,224,0,221,3,2.444,399.4707,0.15,8.2282,31,0,1.764,,,,,,,,26,14,0.057772,28,7,0,0.023,132.418,0,0,1.118,0.027,0.393,0.056,0.477,-125.564,-7.443,-45.756,32.782,0,227,38462.82119,26.65371,1443.05676,14.224764,27,28088.28341,30.61527,917.4599,14.217229,27,15412.82775,18.54729,831.00159,14.27819,1.131,0.0,0.0,0.0,0.0,0,-0.060961,-0.007535,-0.053426,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,175.4413071868,-23.97350749279,63.96025571409,-2.95205813522,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,46896958359881728,0.99,46896958359881728,12984.79,189.5,7.990745,0.015464,12770.32,154.36,7.947387,0.0219
913,HE1429m0343_a_2000_07_14T01_45_16_all.dat.gz,97.28146280244287,4.2878801265895845,5.239737203667108,9787.259454730549,8.99999999812707,253,201,1.721435,120.906326,HE1429-0343,218.01341667,-3.9438888889,1636148068921376768,Gaia DR3 3642258577702062720,3642258577702062720,1687447710,2016.0,218.0138279233,0.0602,-3.94413449741,0.0792,14.281,0.0762,187.3372,110.328,96.487,0.08,-53.503,0.08,-0.586,0.1589,0.3978,-0.4153,-0.584,-0.3582,0.3497,0.0239,-0.0371,-0.6456,148,0,148,0,2.4736,203.5428,0.164,1.6133,31,0,1.736,,,,,,,,17,12,0.149528,19,7,0,0.052,67.405,0,0,1.147,0.364,0.452,0.579,0.789,-84.059,47.164,-15.488,-29.868,0,155,7331.99015,11.04457,663.85443,16.024313,18,5201.45227,39.58174,131.4104,16.048231,19,3166.05248,22.35448,141.62944,15.9966,1.141,0.0,0.0,0.0,0.0,0,0.051631,0.023918,0.027713,,,,,,,,,,,,,,,,,,,,,VARIABLE,344.80980721598,50.56220669541,216.94253501485,10.44453565026,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3642258577702062720,0.99,3642258577702062720,11175.71,248.37,7.947149,0.045723,11185.26,267.11,7.864917,0.052333
914,HE0426m0455_a_2000_12_11T03_21_26_all.dat.gz,26.96868471059849,2.4838210067427404,4.386637773718443,12999.816997103013,7.000186669570155,162,132,1.369195,-45.389299,HE0426-0455,67.359333333,-4.8126666667,1636148068921376768,Gaia DR3 3202808828330265088,3202808828330265088,446935922,2016.0,67.35906161867,0.0209,-4.81239956475,0.0163,25.4208,0.0261,974.737,84.717,-58.709,0.028,61.075,0.024,-0.1142,0.1869,0.0269,0.1026,-0.2547,0.0466,-0.0382,0.0831,0.1502,-0.1927,354,0,353,1,2.7835,620.3102,0.131,6.4272,31,0,1.774,,,,,,,,40,19,0.040888,42,11,0,0.022,5.707,0,0,1.106,0.249,0.27,0.073,0.529,-41.629,7.585,-38.116,29.456,0,369,29947.21939,16.56325,1808.05261,14.496475,39,22221.30704,42.63114,521.24591,14.471619,37,11687.71858,19.74688,591.87671,14.578571,1.132,1.0,0.0,1.0,1.0,0,-0.106953,-0.024857,-0.082096,,,,,,,,,,,,,,,,,,,,,VARIABLE,199.80415951834,-33.59068521685,64.6703403464,-26.28261052267,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3202808828330265088,0.99,3202808828330265088,14098.93,214.9,8.057606,0.019067,13800.7,205.39,8.046216,0.025052
915,HE0416m3852_b_2000_12_17T05_27_10_all.dat.gz,52.3486210166128,3.272147952205657,5.41583473518575,12999.92470011923,7.326483598479631,144,119,1.0419,41.040096,HE0416-3852,64.517291667,-38.755416667,1636148068921376768,Gaia DR3 4844370755067765504,4844370755067765504,1120624999,2016.0,64.51753534546,0.0262,-38.75519837417,0.0311,8.5121,0.0333,255.8247,67.248,43.671,0.032,51.138,0.041,-0.0324,0.0048,-0.0724,0.0158,0.0903,0.03,-0.2022,0.0934,-0.0359,-0.0825,456,0,450,6,0.7803,588.0261,0.15,2.2159,31,0,1.817,,,,,,,,52,29,0.056869,56,21,0,0.022,140.68,0,0,1.026,0.189,0.15,0.112,0.176,-58.379,82.003,2.245,15.177,0,485,6555.26511,4.23171,1549.08325,16.145891,54,5100.15574,9.43933,540.30902,16.069584,53,2341.42352,7.51701,311.48346,16.324196,1.135,0.0,2.0,0.0,3.0,0,-0.254612,-0.076307,-0.178305,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,241.75254518948,-45.72452587362,49.7891120209,-58.68900543057,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4844370755067765504,1.0,4844370755067765504,19041.07,472.9,7.93789,0.035383,19752.24,612.24,8.081155,0.040159
916,WD1457m086_b_2000_07_16T02_02_33_all.dat.gz,44.69639473869638,3.646768214198485,2.86680883447052,13999.44303605498,8.000004817311499,1556,1055,0.706846,170.855071,WD1457-086,224.97079167,-8.8248888889,1636148068921376768,Gaia DR3 6332172027974304512,6332172027974304512,785590856,2016.0,224.97082324962,0.0524,-8.82508273943,0.0456,9.5942,0.0581,165.135,41.331,6.916,0.067,-40.748,0.056,-0.0573,-0.2416,0.1155,-0.1171,-0.2155,-0.0871,0.2358,-0.0798,0.0552,-0.0924,183,0,183,0,4.056,347.7255,0.293,7.4293,31,0,1.81,,,,,,,,21,15,0.094499,23,8,0,0.076,29.035,6,0,1.22,0.283,0.183,0.407,0.887,-101.106,9.194,-11.923,-29.096,0,199,9185.66819,11.74915,781.81531,15.77959,20,7164.21392,24.43787,293.16028,15.700621,16,3393.52778,17.03847,199.16853,15.921267,1.149,0.0,0.0,0.0,1.0,0,-0.220646,-0.078969,-0.141677,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,348.32062489325,42.45058104785,225.10986811949,7.87664327938,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6332172027974304512,1.0,6332172027974304512,18332.38,596.54,7.786011,0.048544,18826.51,749.69,7.917133,0.05933
